GeoFIPS,GeoName,Region,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
17203,"Woodford, IL",3,642647,682554,717626,764032,760860,862637,927287,980586,984239,1004312,1059556,1122151,1278489,1252574,1161874,1211167
18000,Indiana,3,204705595,212438586,223500164,236921299,243862242,255462938,269071340,273140130,261500241,280497026,288942949,297816092,308725357,325008250,329527685,337217154
18001,"Adams, IN",3,953510,1040001,1075871,1096685,1039480,1097938,1112158,1057556,925369,1088511,1150157,1224481,1332408,1452097,1548039,1584020
18003,"Allen, IN",3,12424818,12875065,13498744,14013719,14602204,15420930,15990522,15270492,14441978,14817616,15238543,16223480,16471335,18042241,19244513,19691437
18005,"Bartholomew, IN",3,2998046,2941595,3109155,3288775,3548554,3982538,4543344,4880147,4323505,5150278,5255410,5881807,6368912,6247677,6365742,6333025
18007,"Benton, IN",3,189553,208735,199947,213712,203909,237243,255362,282779,250435,323860,380377,335849,450899,415555,359704,455904
18009,"Blackford, IN",3,257128,269496,275053,290044,292733,306653,311944,291900,256124,277667,278797,285757,304715,310293,300452,305141
18011,"Boone, IN",3,1019225,1097925,1188750,1341227,1419063,1529107,1601623,1767532,1685926,1800301,1990805,2084868,2553130,2841029,2805314,2739656
18013,"Brown, IN",3,181775,191755,192937,195050,200612,223372,216673,222334,216784,221811,223757,235614,239827,252713,255495,262770
18015,"Carroll, IN",3,385031,417561,424161,444200,426645,468315,520309,544884,519818,572329,623237,571808,624193,597877,539047,579556
18017,"Cass, IN",3,969692,1034192,1069519,1118500,1083405,1185037,1207617,1242981,1119526,1168110,1219812,1203563,1299009,1353725,1334967,1375226
18019,"Clark, IN",3,2857807,2833243,2980961,3087190,3275447,3590142,3770699,3872884,3801877,4092023,4277937,4380404,4481524,4607084,4768124,4926128
18021,"Clay, IN",3,432904,451887,498695,521739,524673,557323,566039,563662,531181,608615,627306,587184,661402,676541,719690,766155
18023,"Clinton, IN",3,999351,1161388,1047871,1057346,963086,1015573,1067314,1095326,1056478,1080631,1140226,1108252,1215460,1325699,1386237,1500846
18025,"Crawford, IN",3,125266,133835,141712,140618,141870,154832,148788,147082,142859,167188,169432,176507,174980,181228,183707,185240
18027,"Daviess, IN",3,635679,636693,695642,711887,745763,838820,913141,970816,932257,945511,989246,954997,1071083,1072307,1221026,1164021
18029,"Dearborn, IN",3,1255150,1319497,1342987,1393308,1345083,1434275,1394815,1345129,1330289,1424887,1540419,1655945,1447604,1546515,1705249,1723571
18031,"Decatur, IN",3,1070865,901931,944885,930919,945992,1007891,1067791,1059745,928555,1053373,1036791,1141431,1227752,1277414,1290119,1411812
18033,"DeKalb, IN",3,1471475,1677319,1693072,1801151,1685640,1710775,1870968,1904304,1624687,1916377,1931179,2049866,2197657,2223286,2341514,2397745
18035,"Delaware, IN",3,3174594,3199840,3325006,3305260,3320294,3459271,3404937,3387278,3307919,3657140,4181062,3590380,3710287,3789805,3869779,3901888
18037,"Dubois, IN",3,1700345,1792989,1863764,1901662,2036198,2134398,2118657,2028314,1888656,2049449,2145880,2191856,2323740,2493892,2722835,2664054
18039,"Elkhart, IN",3,7316352,7892099,8658659,9215820,9863524,10382500,10477225,9037137,7114074,9265583,9095516,9622682,10519924,11706483,13267137,14645512
18041,"Fayette, IN",3,700726,750120,758111,707420,671155,664249,631398,564913,489344,539797,542448,553980,561099,565268,573127,583661
18043,"Floyd, IN",3,1713942,1774770,1877754,2016701,2118275,2305588,2322282,2341057,2240607,2293743,2224126,2280502,2383839,2539566,2686617,2832206
18045,"Fountain, IN",3,338182,369168,398704,433674,423726,442231,505855,530018,401248,518472,525725,558560,578828,506701,470177,482814
18047,"Franklin, IN",3,323390,308941,354180,369883,359417,396887,401716,401468,385547,393575,429685,443503,436905,501337,499775,499791
18049,"Fulton, IN",3,421544,449024,464952,500908,497479,519085,558212,572266,489447,568010,580579,612349,643176,624756,583617,625772
18051,"Gibson, IN",3,1505942,1677966,2041594,2005268,2153175,2428023,2604063,2291022,2091450,2532917,2489936,2572318,2813147,2857722,2869283,3226156
18053,"Grant, IN",3,1766500,1854473,1947534,1915227,1907731,2068942,2075213,2114418,2028744,2368371,2402063,2495689,2469672,3471406,3463831,3228041
18055,"Greene, IN",3,443749,460259,477834,493059,509114,557168,573328,564540,571715,559577,560574,567044,578724,607802,612773,617594
18057,"Hamilton, IN",3,7025090,7266681,8153448,8884899,9672278,10129561,11018502,10883215,10768633,11452590,11672349,12493624,13183666,14925894,16033946,16916284
18059,"Hancock, IN",3,1183099,1226601,1328784,1423287,1483755,1634899,1663329,1703229,1597367,1703579,1778158,1882888,2025976,2047766,2116962,2281621
18061,"Harrison, IN",3,748931,823456,855942,873206,831202,922190,914432,896252,838287,861833,863399,894215,888961,927251,964133,1001753
18063,"Hendricks, IN",3,2176380,2346947,2569400,2832222,3019892,3332575,3424289,3645506,3676145,3772316,3998587,4347124,4628105,4769619,5259416,5581870
18065,"Henry, IN",3,951300,1029436,1099643,1051419,983558,1040454,1080540,1078027,942208,1046893,1042070,1003581,1119828,1140967,1147296,1153027
18067,"Howard, IN",3,3526958,3908491,4497673,4200083,3993102,4027383,4214556,3700119,2624539,4086078,4107932,4432599,4551234,4514966,4434122,4372532
18069,"Huntington, IN",3,895256,923062,977382,1052395,1084705,1159245,1186206,1179737,1101917,1152671,1190398,1240220,1318837,1380025,1433360,1398188
18071,"Jackson, IN",3,1247081,1329698,1449871,1539594,1526454,1630685,1656796,1681631,1458231,1728908,1772974,1861537,1881051,1929269,2157599,2162943
18073,"Jasper, IN",3,904991,901705,968710,1058758,1140230,1251897,1338925,1329739,1192331,1325456,1321883,1310958,1527342,1595446,1451298,1442105
18075,"Jay, IN",3,458388,485388,538204,581038,576152,653213,680226,691247,594751,708619,765606,831375,832378,915977,1064726,853260
18077,"Jefferson, IN",3,927258,954414,1010253,1104488,1114254,1184330,1164255,1203462,1142664,1318811,1330775,1322775,1355823,1380383,1387401,1411111
18079,"Jennings, IN",3,470520,494838,514204,555569,555709,594561,615812,597932,536526,610612,590121,602464,612160,618552,636116,640931
18081,"Johnson, IN",3,2388386,2528643,2676348,2772449,2928925,3159544,3183470,3181893,3085292,3234786,3386014,3715086,3991634,4398960,4866791,4979917
18083,"Knox, IN",3,1024020,1039174,1065716,1128520,1127969,1272925,1343056,1422829,1364499,1484332,1527049,1523117,1724195,1803028,1792335,1851859
18085,"Kosciusko, IN",3,3369985,3683092,3888700,4257113,4666639,4302260,4305071,4155277,4479235,5074583,5002674,4470830,4210695,4768383,5038169,4698196
18087,"Lagrange, IN",3,797959,863936,955831,982915,1034356,1106686,1107428,942405,772328,979551,1021049,1121630,1247494,1417204,1579409,1633498
18089,"Lake, IN",3,13843051,13798299,14489969,15513469,16203885,17174084,19842406,19498873,17592352,18405279,20580829,22630601,21958778,24198958,23141079,22624130
18091,"LaPorte, IN",3,2929471,2964933,3013852,3225242,3274680,3469366,3630998,3722380,3443371,3653557,3740869,3843139,3920060,4112094,4001289,3973779
18093,"Lawrence, IN",3,955328,1022025,1036816,1102699,1109537,1153878,1138608,1129696,945516,1049967,997370,1041791,1148284,1210591,1245087,1263310
18095,"Madison, IN",3,3024145,3137440,3191961,3123411,3068937,3203389,3144083,3079587,3033777,3166317,3211890,3285424,3356819,3508888,3617724,3675172
18097,"Marion, IN",3,53758606,54964595,56867340,61469381,63015249,65101395,69403376,74748338,76781961,79087924,80807605,81362091,84026483,86549991,84273526,86810697
18099,"Marshall, IN",3,1111472,1138820,1161067,1229625,1270309,1368765,1460808,1422104,1283665,1408861,1459043,1497717,1578527,1623100,1558577,1602489
18101,"Martin, IN",3,508241,523508,639875,645282,685791,722103,690396,730387,768589,830887,886436,867025,815016,852949,932802,929117
18103,"Miami, IN",3,666462,693839,725195,765515,779013,851062,832527,829642,727076,749849,809645,827803,898176,948703,869618,930375
18105,"Monroe, IN",3,3577192,3749434,3912645,4094639,4349135,4609545,4624262,4770701,4892593,4957877,5060903,5263537,5506328,5901570,6041022,6278080
18107,"Montgomery, IN",3,1129928,1209054,1213324,1276051,1243708,1351992,1505330,1559518,1417667,1521804,1466314,1420605,1535127,1517153,1614530,1618779
18109,"Morgan, IN",3,920982,959895,1022493,1089817,1142045,1251981,1253379,1236303,1239391,1250158,1283141,1314858,1393373,1395965,1404639,1527223
18111,"Newton, IN",3,244797,274319,274620,314575,298553,328166,376682,385399,295628,312685,344536,346316,415146,402396,374815,332638
18113,"Noble, IN",3,1188621,1281658,1379650,1396700,1398410,1437042,1474769,1373693,1208385,1437038,1531471,1564448,1735463,1841094,1909144,1899574
18115,"Ohio, IN",3,225084,235510,220950,217117,212457,194720,207678,220988,243719,253349,168608,138680,102863,109488,115748,117656
18117,"Orange, IN",3,345724,355004,376960,390466,404911,467531,505072,527440,487024,503959,530211,562095,564202,568815,622355,620164
18119,"Owen, IN",3,303185,326749,343569,370358,423863,442699,466347,428985,434889,464120,475322,446336,422395,449508,453192,473036
18121,"Parke, IN",3,220729,221000,234789,245436,239122,261007,280175,281450,275861,281235,286676,273761,324127,298904,310049,323548
18123,"Perry, IN",3,354049,396315,408987,453517,442470,457914,530229,612635,494966,733607,683659,614967,636581,705252,775194,785334
18125,"Pike, IN",3,555239,531703,543303,571113,567082,646399,664201,705411,790196,863263,788996,825696,924081,943281,770777,768045
18127,"Porter, IN",3,3671188,3887860,4013859,4575177,4528778,4725808,5449467,5655160,4627450,5444972,5420809,5822323,6086727,6175651,6272377,6541903
18129,"Posey, IN",3,1216210,1144991,1494173,2068875,2195609,1353139,1728526,2014747,1900753,1871007,2234419,1982296,1532057,1366526,1373905,1556200
18131,"Pulaski, IN",3,299083,309878,311112,386583,387363,409868,436835,442617,346306,439172,466150,502953,549558,547960,529197,575004
18133,"Putnam, IN",3,683470,710825,745215,778487,788586,844963,858343,851115,841945,859566,865165,884280,980041,947516,1009468,1076851
18135,"Randolph, IN",3,510318,521404,576987,585363,547617,568942,629344,641417,639526,694487,764967,746683,820262,825051,801545,748743
18137,"Ripley, IN",3,943476,1032918,1015228,1034747,1028942,1046580,1037471,1054965,1077217,1161218,1165984,1071298,1028001,1065647,1057301,1096234
18139,"Rush, IN",3,386203,367965,402651,444566,434462,465538,475278,493567,460954,479780,481310,485947,530742,519618,465563,525946
18141,"St. Joseph, IN",3,8473858,8861275,9426769,9863994,10139593,10629571,10997184,10825994,10096891,10670547,10913795,11373700,11741179,12535038,12966928,13117645
18143,"Scott, IN",3,438842,471432,471002,507569,509296,532272,532965,529251,517002,528942,527214,532166,546047,582998,607915,660820
18145,"Shelby, IN",3,1127382,1189608,1255202,1318929,1309125,1376760,1415220,1462328,1383166,1500759,1507421,1600508,1767503,1760052,1796382,1858318
18147,"Spencer, IN",3,864970,838522,888801,909268,932750,1084080,984206,1133710,1182468,1232087,1218016,1384164,1344408,1389876,1229075,1237051
18149,"Starke, IN",3,275868,292330,296164,321668,318103,364470,374420,385079,373553,409368,381873,400161,436426,433672,425853,457036
18151,"Steuben, IN",3,900972,969441,966775,986163,988143,1020979,1049736,1017968,964458,1053357,1090912,1148050,1230891,1265709,1286412,1291814
18153,"Sullivan, IN",3,501407,485266,531584,537804,541094,579483,600354,636361,730014,868667,1042108,1056033,1130372,1100201,960250,970631
18155,"Switzerland, IN",3,178224,173723,173958,178323,172019,191556,201049,208593,214536,213018,207397,217425,217087,215251,217999,222841
18157,"Tippecanoe, IN",3,4971926,5135029,5425667,5706860,6009806,6388659,6751745,6764715,6314965,6737817,6956264,7207230,7528941,8065854,8556755,8962002
18159,"Tipton, IN",3,310920,352707,342013,367466,343186,369836,383842,384479,348750,358660,390402,427930,487339,492165,479436,499079
18161,"Union, IN",3,101191,103759,112258,121728,118426,138563,134038,140072,135289,138437,132430,126062,145958,135199,134038,135789
18163,"Vanderburgh, IN",3,7137289,7536897,7698570,8095489,8437803,8832020,8704291,9185673,9099393,9257334,9607140,9819276,9757335,10001296,10365491,10487239
18165,"Vermillion, IN",3,534499,544415,578962,644038,628388,657512,726641,746159,771321,815701,793772,739447,864495,834563,805346,878355
18167,"Vigo, IN",3,3211081,3408349,3583452,3723225,3864016,4085034,4220901,4345955,4207649,4270782,4273971,4334896,4862509,5036711,4821177,4582380
18169,"Wabash, IN",3,795364,819561,904180,927145,912938,962972,1004979,961110,853450,963466,1002258,1087767,1141450,1185976,1179525,1152933
18171,"Warren, IN",3,124857,141919,146372,169650,164170,192921,219115,224661,210315,215609,245640,252130,296174,276101,217503,251177
18173,"Warrick, IN",3,1034611,1220082,1217092,1374575,1329409,1383854,1585944,1690292,1539288,1892027,1877019,1967101,2034105,2073312,2106495,2075788
18175,"Washington, IN",3,425269,414223,445559,454314,464505,496039,480611,442089,400308,432174,481303,505298,559655,580151,645248,590696
18177,"Wayne, IN",3,2110603,2219096,2218849,2284135,2293237,2344764,2337927,2381720,2253891,2379309,2382089,2466721,2501705,2583327,2584081,2671098
18179,"Wells, IN",3,671632,703052,772262,787916,805416,818729,839693,873937,848526,906798,941808,997494,1072894,1161685,1124465,1079557
18181,"White, IN",3,562740,577970,576320,643839,655205,685293,743203,759563,657137,770197,855066,829267,918591,937965,938096,989628
18183,"Whitley, IN",3,651699,692660,753599,820082,841673,898182,1007802,978821,875737,1002694,980654,1075893,1110471,1152773,1187723,1282412
19000,Iowa,4,94973424,99123207,105020380,116834350,122256231,127052598,137179850,137116232,136819855,142016651,148102234,157838618,161582978,172121880,179459192,179939750
19001,"Adair, IA",4,197996,212425,215997,266611,233924,253783,257072,285665,263754,263495,309335,306629,338952,331410,358200,351625
19003,"Adams, IA",4,107065,125263,110135,135180,115274,114634,119404,151797,164060,186899,224118,172343,203571,235398,246798,249713
19005,"Allamakee, IA",4,369121,374914,401676,443295,441305,466817,484818,484057,467920,504898,541050,526599,575501,613696,618825,651193
19007,"Appanoose, IA",4,252293,268735,284880,309324,308150,316043,306976,340497,351210,349361,376021,364691,376586,383000,417529,410644
19009,"Audubon, IA",4,127637,140543,139134,189771,177743,196157,207008,304599,257443,247707,270814,243655,263962,255062,238114,235271
19011,"Benton, IA",4,411084,448053,442993,498533,476951,513570,571542,613871,605118,644579,696438,706642,746422,757088,768755,772645
19013,"Black Hawk, IA",4,4248475,4546767,4580589,5231703,5550674,5599844,5929074,5920972,6327230,6788169,6735885,8502504,7564860,8769511,8398114,7616196
19015,"Boone, IA",4,567833,616372,653971,713076,721726,756737,810631,823774,858352,847775,925387,956922,995757,991502,944387,944275
19017,"Bremer, IA",4,594935,618228,625955,752605,825930,833199,916900,836434,808386,822908,900540,1010487,1011518,1077535,1122399,1118489
19019,"Buchanan, IA",4,392116,414667,414884,476573,506312,544065,580194,560144,592879,595600,708992,682482,728140,733480,696367,732138
19021,"Buena Vista, IA",4,612049,638427,667135,757835,760347,810836,910674,1018788,1043039,1109155,1170059,1253084,1634211,1857966,2048476,1264703
19023,"Butler, IA",4,239425,260312,253755,333040,323899,352118,397347,388035,387948,447904,511660,514436,553001,504837,476694,421292
19025,"Calhoun, IA",4,197003,215703,226095,285461,290155,303477,359157,388900,326088,373331,434411,433026,456447,461495,386304,433028
19027,"Carroll, IA",4,654476,667887,712027,846822,883278,943312,998435,1021167,1010355,1118854,1181456,1197262,1256865,1308736,1302989,1395564
19029,"Cass, IA",4,320615,342390,350478,415976,409781,433990,457599,500195,489375,487991,547928,590125,620389,628297,662589,645473
19031,"Cedar, IA",4,328468,351808,363410,392257,375209,417234,451308,459915,459675,497781,579138,591818,628563,626520,601571,592086
19033,"Cerro Gordo, IA",4,1440804,1507178,1692083,1900208,2060049,2078825,2165180,2080193,2029936,2066550,2140802,2234872,2332662,2476097,2603498,2644608
19035,"Cherokee, IA",4,350791,380901,413096,454994,468226,624150,707348,653324,667189,677418,650428,646393,686516,768188,739316,717121
19037,"Chickasaw, IA",4,271605,279312,285506,338088,349579,363014,390362,412271,414094,467044,548551,552178,632885,678835,716148,731332
19039,"Clarke, IA",4,231495,243074,245985,263125,280820,308287,332489,329674,323834,326505,325969,342194,353825,369849,414181,413971
